country,url,March 15,March 16,March 17,March 18,March 19,March 20,March 21,March 22,March 23,March 24,March 25,March 26,March 27,March 28,March 29,March 30,March 31,April 01,April 02,April 03,April 04,April 05,April 06,April 07
Gabon,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/GA.png,0.46,0.46,0.46,0.46,0.46,1.379,1.838,2.298,2.298,2.757,2.757,3.217,3.217,3.217,3.217,3.217,7.353,8.272,9.651,9.651,9.651,9.651,11.029,13.787
Botswana,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/BW.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,1.752,1.752,1.752,1.752,1.752,2.628,2.628,2.628
Gambia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/GM.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426,0.852,1.278,1.278,1.278,1.278,1.278,1.704,1.704,1.704,1.704,1.704,1.704,1.704,1.704,1.704,1.704
Namibia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/nan.png,0.802,0.802,0.802,0.802,1.202,1.202,1.202,1.202,1.603,2.806,2.806,3.206,3.206,3.206,4.409,4.409,4.409,5.611,5.611,5.611,5.611,6.413,6.413,6.413
Lithuania,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/LT.png,4.306,6.1,8.97,9.688,12.917,17.582,29.781,46.286,64.227,74.991,98.314,107.284,128.454,141.371,165.052,176.175,192.68,208.468,232.867,249.731,276.642,290.994,302.476,315.752
Qatar,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/QA.png,143.419,157.01,157.01,161.66,164.521,168.097,172.031,176.681,179.185,188.126,192.06,196.352,201.001,211.016,226.753,247.854,279.328,298.641,339.413,384.478,473.891,573.677,655.222,735.694
Jamaica,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/JM.png,3.557,3.557,4.269,4.625,5.336,5.692,5.692,6.759,6.759,7.471,9.249,9.249,9.249,10.672,11.384,12.807,12.807,15.653,16.72,16.72,18.855,20.633,20.633,22.412
Albania,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/AL.png,14.696,17.845,19.244,20.644,22.393,24.493,26.592,31.141,36.389,43.037,51.085,60.882,65.08,68.929,74.178,78.027,85.024,90.623,96.921,106.368,116.515,126.312,131.91,134.01
Armenia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/AM.png,8.778,17.556,26.334,28.359,38.825,45.915,54.018,65.496,79.338,84.065,89.467,97.907,111.074,137.407,143.147,162.728,179.608,192.775,223.835,248.481,259.96,277.515,281.229,287.981
Mongolia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/MN.png,0.306,0.306,1.53,1.835,1.835,1.835,3.059,3.059,3.059,3.059,3.059,3.365,3.365,3.671,3.671,3.671,3.671,4.283,4.283,4.283,4.283,4.283,4.589,4.589
Eritrea,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/ER.png,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.286,0.286,0.286,1.144,1.716,1.716,1.716,3.432,3.432,4.289,4.289,6.291,6.291,8.293,8.293,8.865,8.865
Uruguay,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/UY.png,1.137,2.273,8.241,14.209,22.45,26.712,31.259,38.363,44.899,46.036,53.708,61.665,67.633,77.863,86.388,88.093,96.05,96.05,99.46,104.859,113.669,113.669,115.374,120.489
Moldova,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/MD.png,6.492,6.492,8.467,8.467,13.83,18.628,22.58,26.531,30.765,35.281,42.055,49.958,56.167,65.199,74.231,84.11,99.633,119.39,142.535,166.808,212.25,243.861,272.368,298.052
Georgia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/GE.png,8.256,8.256,8.506,9.507,10.008,10.758,12.259,13.51,15.261,17.513,18.764,19.765,20.766,22.517,22.767,25.769,27.521,29.272,33.525,38.779,40.53,43.533,47.035,49.037
Croatia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/HR.png,12.084,14.057,16.03,19.975,25.894,31.566,50.801,62.639,77.682,94.205,109.001,122.072,144.513,162.022,175.832,194.821,213.81,237.485,249.322,266.091,277.682,291.492,301.356,316.153
Kuwait,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/KW.png,26.622,29.237,30.901,33.753,35.179,37.794,41.835,44.687,44.925,45.401,46.351,49.441,53.482,55.859,60.613,63.228,68.695,75.351,81.293,99.121,113.858,132.161,158.07,176.61
Panama,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/PA.png,10.192,13.036,16.355,20.384,25.836,32.472,47.405,74.188,74.188,81.773,105.001,132.259,159.754,186.3,213.558,234.416,279.924,279.924,312.159,349.609,396.54,426.879,471.202,497.748
Mauritania,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/MR.png,0.221,0.221,0.221,0.221,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.663,0.663,1.105,1.105,1.105,1.326,1.326,1.326,1.326,1.326,1.326,1.326,1.326
Oman,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/OM.png,4.686,4.686,5.112,8.307,10.224,10.224,11.076,11.715,14.058,17.891,21.086,23.216,27.902,32.375,35.57,38.126,40.895,44.728,49.201,53.674,58.999,63.472,70.501,79.02
Central African Republic,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/CF.png,0.211,0.211,0.211,0.211,0.211,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,1.686,1.686,1.686,1.686,1.686
Liberia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/LR.png,0.0,0.203,0.203,0.405,0.405,0.405,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,1.215,1.215,1.418,2.026,2.633,2.836,2.836
Ireland,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/IE.png,26.119,34.217,45.151,59.121,112.776,138.287,158.939,183.438,227.779,269.083,316.663,368.293,429.439,488.965,529.459,589.188,654.991,697.915,779.308,865.155,932.173,1011.136,1086.05,1155.902
New Zealand,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/NZ.png,1.609,1.609,2.413,4.022,5.63,7.842,10.456,20.511,20.511,31.168,41.223,56.907,74.0,90.69,103.358,118.44,130.103,142.369,160.265,174.543,191.032,208.928,222.401,233.26
Costa Rica,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/CR.png,5.336,6.917,8.103,9.881,13.636,17.589,23.123,26.482,31.225,34.98,39.723,45.652,51.976,58.3,62.055,65.217,68.577,74.111,78.261,82.213,85.968,89.723,92.292,95.455
Norway,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/NO.png,228.438,249.392,273.714,289.991,326.66,358.092,396.258,423.386,490.365,535.641,576.988,630.309,702.526,751.169,801.497,831.618,868.288,909.822,962.956,1004.677,1038.354,1063.985,1097.287,1138.634
Slovakia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/SK.png,9.901,11.551,13.201,19.252,22.552,25.119,32.637,33.92,34.103,37.404,39.604,41.437,49.322,53.539,57.572,61.606,66.557,73.341,78.108,82.508,86.359,88.926,97.91,106.527
Finland,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/FI.png,44.195,50.172,58.142,60.859,72.451,81.507,94.729,113.385,126.789,143.452,159.391,173.519,188.553,211.375,224.597,244.883,256.838,261.909,274.95,292.519,340.88,349.031,394.131,418.04
Singapore,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/SG.png,38.939,41.868,45.83,53.928,59.442,66.334,74.431,78.394,87.698,96.141,108.718,117.677,126.12,138.181,145.417,151.447,159.545,172.295,180.737,191.937,204.859,225.534,236.906,255.169
Denmark,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/DK.png,150.369,160.165,175.975,191.614,210.517,229.765,244.028,260.182,270.15,295.24,319.986,347.654,378.072,406.599,440.626,473.449,522.255,565.389,614.023,678.123,733.631,783.812,837.773,904.966
El Salvador,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/SV.png,0.0,0.0,0.0,0.0,0.155,0.155,0.465,0.465,0.465,0.775,1.394,2.014,2.014,2.944,3.719,4.648,4.958,4.958,6.353,7.127,8.677,9.606,10.691,12.086
Kyrgyzstan,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/KG.png,0.0,0.0,0.0,0.465,0.465,0.929,2.168,2.168,2.478,6.505,6.814,6.814,8.982,8.982,13.009,14.558,16.571,17.191,17.965,20.133,22.301,22.766,33.452,35.311
Nicaragua,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/NI.png,0.0,0.0,0.0,0.0,0.153,0.153,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.611,0.611,0.611,0.764,0.764,0.764,0.764,0.764,0.917,0.917,0.917
Libya,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/LY.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.148,0.148,0.148,0.443,1.18,1.18,1.476,1.476,1.623,1.623,2.656,2.656,2.804,2.951
Lebanon,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/LB.png,16.044,14.44,17.503,19.399,22.9,23.775,27.275,36.173,38.944,46.383,48.571,53.676,57.03,60.093,63.886,65.053,68.553,69.866,72.054,74.096,75.846,76.867,78.909,79.93
Serbia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/RS.png,6.911,7.919,9.359,11.951,14.831,19.438,24.622,31.965,35.853,43.629,55.292,55.292,65.803,94.888,106.695,113.031,129.59,152.628,168.611,212.527,233.837,274.73,316.775,352.34
Bulgaria,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/BG.png,7.312,7.455,9.606,13.19,13.477,18.208,23.369,26.81,28.817,31.254,34.695,37.849,42.007,47.455,49.606,51.47,57.204,60.502,65.52,69.534,72.115,76.129,78.71,82.724
Laos,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/LA.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.42,0.841,0.841,1.121,1.121,1.121,1.261,1.402,1.402,1.402,1.402,1.542,1.682,1.962
Paraguay,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/PY.png,0.838,1.118,1.258,1.537,1.537,1.817,2.515,3.074,3.074,3.773,5.17,5.729,7.267,7.826,8.245,8.944,9.083,9.642,10.76,12.856,13.415,14.533,15.791,16.07
Sierra Leone,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/SL.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.256,0.256,0.256,0.512,0.768,0.768,0.768
Togo,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/TG.png,0.124,0.124,0.124,0.124,0.124,1.114,1.98,1.98,2.227,2.475,2.846,2.846,3.093,3.093,3.093,3.712,4.207,4.454,4.826,4.949,5.073,5.444,7.176,8.043
Israel,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/IL.png,29.464,29.933,39.559,50.828,79.469,82.756,103.651,125.719,169.269,226.552,278.084,316.117,356.262,424.815,498.533,551.121,628.947,715.107,804.907,871.933,921.587,989.553,1045.193,1085.573
Switzerland,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/CH.png,256.65,256.65,314.979,353.243,475.385,617.592,767.032,871.909,1026.015,1152.24,1271.232,1377.858,1508.166,1642.091,1729.935,1857.443,1937.121,2072.795,2196.337,2287.214,2392.091,2461.503,2526.482,2596.01
Papua New Guinea,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/PG.png,0.0,0.0,0.0,0.0,0.0,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.229,0.229
Austria,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/AT.png,96.88,114.678,150.051,185.423,226.766,269.01,316.999,403.289,503.999,595.133,629.492,778.303,862.566,931.734,989.974,1083.474,1146.784,1206.601,1253.689,1298.186,1327.138,1357.553,1385.265,1423.792
Belarus,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/BY.png,2.852,3.803,3.803,5.387,5.387,7.288,8.028,8.028,8.556,8.556,9.084,9.084,9.929,9.929,9.929,16.056,16.056,17.218,32.112,37.076,46.477,59.364,73.941,90.948
United Arab Emirates,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/AE.png,10.223,10.223,10.223,11.788,14.605,14.605,15.961,15.961,20.655,25.871,34.738,34.738,42.249,48.821,59.462,63.739,69.268,84.916,106.822,131.859,157.0,187.67,216.566,246.088
Honduras,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/HN.png,0.308,0.616,0.821,0.923,1.231,2.463,2.463,2.668,2.77,3.078,3.694,5.336,6.977,9.748,11.287,14.262,14.467,17.648,22.471,22.779,27.088,27.498,30.577,31.295
Hungary,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/HU.png,3.275,3.992,5.118,5.937,7.472,8.7,10.542,13.408,17.093,19.14,23.132,26.714,30.706,35.107,41.76,45.752,50.358,53.736,59.877,63.767,69.396,75.026,76.151,83.623
Azerbaijan,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/AZ.png,2.295,1.497,2.794,2.794,4.39,4.39,5.288,6.485,7.183,8.68,9.279,12.172,16.462,18.158,20.852,27.237,29.732,35.818,39.908,44.198,51.98,58.266,63.953,71.535
Portugal,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/PT.png,23.858,32.233,43.626,43.626,76.444,99.328,124.647,155.809,200.604,230.013,291.654,345.116,415.62,503.457,580.582,624.014,724.803,803.486,879.735,962.703,1024.832,1098.257,1142.273,1211.608
Sweden,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/SE.png,99.358,107.233,115.691,124.344,139.899,159.343,171.398,187.731,198.911,222.244,245.577,276.103,298.367,335.116,359.712,391.6,431.169,480.945,541.318,596.053,626.385,664.009,700.564,747.91
Dominican Republic,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/DO.png,1.058,1.058,2.019,2.019,3.269,6.923,10.769,19.423,23.558,30.0,37.692,46.923,55.865,69.135,82.596,86.635,106.635,123.462,132.692,143.077,143.077,167.788,175.769,188.077
Jordan,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/JO.png,0.766,1.629,3.257,4.981,6.61,8.143,8.143,10.729,12.166,14.752,16.477,20.308,22.512,23.565,24.811,25.673,26.248,26.631,28.643,29.696,30.942,33.049,33.432,33.815
Czechia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/CZ.png,23.711,27.929,37.113,43.486,65.042,78.069,93.252,104.967,115.839,130.647,155.014,180.412,213.59,246.579,264.011,281.256,310.028,328.772,361.575,383.411,419.119,429.897,451.921,470.197
Greece,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/GR.png,30.932,30.932,36.165,39.062,39.062,46.257,49.528,58.312,64.947,69.433,76.722,83.357,90.272,99.15,108.027,113.26,122.792,132.231,144.286,150.734,156.341,162.134,164.003,171.199
South Sudan,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/SS.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.181
Cuba,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/CU.png,0.357,0.357,0.446,0.624,0.981,1.427,1.873,3.122,3.568,4.281,5.084,5.976,7.135,10.614,12.397,15.162,16.589,18.908,20.781,23.992,25.687,28.541,31.217,35.319
Haiti,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/HT.png,0.0,0.0,0.0,0.0,0.0,0.178,0.178,0.178,0.533,0.622,0.71,0.71,0.71,0.71,1.332,1.332,1.332,1.421,1.421,1.598,1.776,1.865,2.131,2.22
Belgium,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/BE.png,77.326,92.337,108.483,129.691,156.659,196.98,245.68,296.823,326.671,372.578,430.878,544.161,635.713,797.172,945.715,1038.488,1114.942,1218.712,1339.501,1463.606,1608.57,1718.537,1816.547,1936.987
Bolivia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/BO.png,0.872,0.959,0.959,1.046,1.046,1.308,1.656,2.092,2.354,2.528,2.79,3.749,5.318,6.452,7.062,8.457,9.329,10.026,10.724,11.508,12.119,13.688,15.955,16.914
Burundi,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/BI.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.173,0.26,0.26,0.26,0.26,0.26,0.26
Tunisia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/TN.png,1.543,1.715,2.057,2.486,3.343,4.629,5.144,6.429,7.63,9.773,14.831,16.888,19.46,23.832,26.747,26.747,33.776,36.262,39.006,42.435,47.407,49.207,51.093,53.408
Benin,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/BJ.png,0.0,0.085,0.085,0.169,0.169,0.169,0.169,0.169,0.424,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.763,1.102,1.102,1.356,1.356,1.864,2.203,2.203
Guinea,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/GN.png,0.082,0.082,0.082,0.082,0.082,0.082,0.164,0.164,0.327,0.327,0.327,0.327,0.655,0.655,1.31,1.801,1.801,2.455,4.256,5.975,9.085,9.903,10.476,11.786
Rwanda,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/RW.png,0.079,0.396,0.554,0.634,0.634,1.346,1.346,1.505,2.851,3.168,3.247,3.96,4.277,4.752,5.544,5.544,5.94,6.494,6.652,7.048,8.078,8.236,8.316,8.316
Zimbabwe,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/ZW.png,0.0,0.0,0.0,0.0,0.0,0.068,0.205,0.205,0.205,0.205,0.205,0.205,0.341,0.478,0.478,0.478,0.546,0.546,0.615,0.615,0.615,0.615,0.683,0.751
Somalia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/SO.png,0.0,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.13,0.194,0.194,0.194,0.194,0.324,0.324,0.324,0.453,0.453,0.453,0.453,0.518
Senegal,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/SN.png,1.473,1.473,1.595,1.902,1.902,2.332,2.884,4.111,4.848,5.277,6.075,6.443,7.302,7.977,8.714,9.941,10.739,11.659,11.966,12.703,13.439,13.623,13.868,14.543
Chad,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/TD.png,0.0,0.0,0.0,0.0,0.061,0.061,0.061,0.061,0.061,0.183,0.183,0.183,0.183,0.183,0.183,0.306,0.428,0.428,0.489,0.489,0.55,0.55,0.55,0.612
Cambodia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/KH.png,0.425,0.425,2.002,2.123,2.244,3.093,3.215,5.095,5.277,5.52,5.823,5.823,6.005,6.005,6.247,6.49,6.611,6.611,6.672,6.915,6.915,6.915,6.915,6.975
Syria,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/SY.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.059,0.059,0.293,0.293,0.293,0.293,0.527,0.586,0.586,0.586,0.937,0.937,0.937,1.113,1.113,1.113
Ecuador,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/EC.png,1.621,2.143,3.359,6.428,11.524,21.253,29.303,45.691,56.81,62.659,67.929,81.249,92.367,105.571,111.42,113.621,129.72,159.138,183.171,195.043,200.66,211.142,216.991,216.991
Netherlands,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/NL.png,65.474,81.569,98.529,118.604,142.198,173.233,209.98,243.265,274.82,321.892,371.387,430.805,498.817,566.426,630.516,681.684,730.718,790.078,853.072,912.662,964.926,1035.65,1091.78,1136.948
Guatemala,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/GT.png,0.057,0.114,0.341,0.341,0.512,0.683,0.967,1.081,1.138,1.194,1.365,1.422,1.593,1.934,1.934,2.048,2.161,2.218,2.673,2.844,3.47,3.47,3.982,4.38
Zambia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/ZM.png,0.0,0.0,0.0,0.112,0.112,0.112,0.112,0.168,0.168,0.168,0.672,0.896,1.232,1.568,1.624,1.96,1.96,2.016,2.184,2.184,2.184,2.184,2.184,2.184
Kazakhstan,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/KZ.png,0.486,0.54,1.783,1.891,2.377,2.647,2.863,3.188,3.35,3.89,4.376,5.997,8.104,12.318,15.344,16.316,18.532,20.531,23.502,25.069,28.689,31.552,35.766,37.657
Malawi,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/MW.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.161,0.215,0.215,0.268,0.429
Chile,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/CL.png,3.873,8.112,10.52,12.456,12.456,22.714,28.105,33.077,39.043,48.255,59.769,68.352,84.262,99.911,111.949,128.173,143.298,158.633,178.155,195.583,217.774,233.998,252.002,267.755
Romania,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/RO.png,6.766,8.161,9.504,13.429,14.307,15.908,18.956,22.365,29.751,41.01,46.795,53.148,66.732,74.996,93.745,108.93,115.955,127.06,141.418,164.403,186.612,199.576,209.545,228.139
Mali,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/ML.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.203,0.56,0.916,0.916,1.272,1.424,1.577,1.831,1.984,2.086,2.289,2.391,2.849
Burkina Faso,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/BF.png,0.148,0.738,0.738,0.984,1.624,1.968,3.149,3.691,4.872,5.61,7.185,7.48,8.858,10.187,10.925,12.106,12.844,13.877,14.173,14.861,15.649,16.978,17.913,18.897
Sri Lanka,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/LK.png,0.822,1.279,2.009,2.329,2.74,3.334,3.516,3.745,4.43,4.658,4.658,4.841,4.841,5.16,5.343,5.571,6.53,6.667,6.896,7.261,7.581,8.037,8.129,8.448
Niger,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/NE.png,0.0,0.0,0.0,0.0,0.0,0.043,0.043,0.086,0.129,0.129,0.3,0.429,0.429,0.429,0.772,1.158,1.158,3.174,4.204,5.148,6.177,7.893,10.853,11.926
Australia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/AU.png,11.737,14.898,17.862,22.446,26.912,31.259,42.324,58.882,66.469,80.775,93.42,111.045,124.205,143.845,157.439,172.337,180.162,192.136,202.173,210.63,219.324,224.738,229.085,232.958
Cote d'Ivoire,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/CI.png,0.039,0.039,0.196,0.235,0.353,0.353,0.549,0.549,0.98,2.861,3.136,3.763,3.959,3.959,6.467,6.585,7.016,7.447,7.604,8.544,9.603,10.23,12.66,13.679
Cameroon,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/CM.png,0.077,0.155,0.386,0.386,0.502,0.773,1.043,1.546,2.164,2.551,2.898,2.898,3.517,3.517,5.372,5.372,7.459,9.004,11.826,19.671,21.448,25.12,25.429,25.429
Madagascar,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/MG.png,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.445,0.63,0.705,0.853,0.964,0.964,1.446,1.594,2.114,2.114,2.188,2.596,2.596,2.67,3.041,3.263
Venezuela,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/VE.png,0.351,0.596,1.157,1.262,1.473,1.473,2.455,2.455,2.7,2.946,3.191,3.752,3.752,4.173,4.173,4.734,4.734,5.015,5.12,5.365,5.436,5.576,5.786,5.786
Nepal,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/NP.png,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.07,0.07,0.105,0.105,0.14,0.175,0.175,0.175,0.175,0.175,0.21,0.21,0.315,0.315,0.315,0.315
